,ano,bairro,codigo,semana
840,2013,BRASILIA TEIMOSA,25,17
841,2013,BRASILIA TEIMOSA,25,18
842,2013,BRASILIA TEIMOSA,25,18
843,2013,BRASILIA TEIMOSA,25,18
844,2013,BRASILIA TEIMOSA,25,19
845,2013,BRASILIA TEIMOSA,25,19
846,2013,BRASILIA TEIMOSA,25,19
847,2013,BRASILIA TEIMOSA,25,19
848,2013,BRASILIA TEIMOSA,25,20
849,2013,BRASILIA TEIMOSA,25,21
850,2013,BRASILIA TEIMOSA,25,21
851,2013,BRASILIA TEIMOSA,25,22
852,2013,BRASILIA TEIMOSA,25,22
853,2013,BRASILIA TEIMOSA,25,22
854,2013,BRASILIA TEIMOSA,25,23
855,2013,BRASILIA TEIMOSA,25,23
856,2013,BRASILIA TEIMOSA,25,24
857,2013,BRASILIA TEIMOSA,25,24
858,2013,BRASILIA TEIMOSA,25,27
859,2013,BRASILIA TEIMOSA,25,29
860,2013,BRASILIA TEIMOSA,25,31
861,2013,BRASILIA TEIMOSA,25,46
862,2013,IMBIRIBEIRA,26,1
863,2013,IMBIRIBEIRA,26,1
864,2013,IMBIRIBEIRA,26,2
865,2013,IMBIRIBEIRA,26,3
866,2013,IMBIRIBEIRA,26,5
867,2013,IMBIRIBEIRA,26,5
868,2013,IMBIRIBEIRA,26,6
869,2013,IMBIRIBEIRA,26,6
870,2013,IMBIRIBEIRA,26,7
871,2013,IMBIRIBEIRA,26,7
872,2013,IMBIRIBEIRA,26,7
873,2013,IMBIRIBEIRA,26,7
874,2013,IMBIRIBEIRA,26,8
875,2013,IMBIRIBEIRA,26,8
876,2013,IMBIRIBEIRA,26,9
877,2013,IMBIRIBEIRA,26,9
878,2013,IMBIRIBEIRA,26,10
879,2013,IMBIRIBEIRA,26,11
880,2013,IMBIRIBEIRA,26,11
881,2013,IMBIRIBEIRA,26,12
882,2013,IMBIRIBEIRA,26,13
883,2013,IMBIRIBEIRA,26,13
884,2013,IMBIRIBEIRA,26,13
885,2013,IMBIRIBEIRA,26,14
886,2013,IMBIRIBEIRA,26,14
887,2013,IMBIRIBEIRA,26,14
888,2013,IMBIRIBEIRA,26,14
889,2013,IMBIRIBEIRA,26,16
890,2013,IMBIRIBEIRA,26,16
891,2013,IMBIRIBEIRA,26,16
892,2013,IMBIRIBEIRA,26,16
893,2013,IMBIRIBEIRA,26,16
894,2013,IMBIRIBEIRA,26,17
895,2013,IMBIRIBEIRA,26,17
896,2013,IMBIRIBEIRA,26,17
897,2013,IMBIRIBEIRA,26,18
898,2013,IMBIRIBEIRA,26,18
899,2013,IMBIRIBEIRA,26,18
900,2013,IMBIRIBEIRA,26,19
901,2013,IMBIRIBEIRA,26,19
902,2013,IMBIRIBEIRA,26,19
903,2013,IMBIRIBEIRA,26,19
904,2013,IMBIRIBEIRA,26,19
905,2013,IMBIRIBEIRA,26,20
906,2013,IMBIRIBEIRA,26,20
907,2013,IMBIRIBEIRA,26,20
908,2013,IMBIRIBEIRA,26,20
909,2013,IMBIRIBEIRA,26,20
910,2013,IMBIRIBEIRA,26,20
911,2013,IMBIRIBEIRA,26,20
912,2013,IMBIRIBEIRA,26,21
913,2013,IMBIRIBEIRA,26,21
914,2013,IMBIRIBEIRA,26,21
915,2013,IMBIRIBEIRA,26,21
916,2013,IMBIRIBEIRA,26,22
917,2013,IMBIRIBEIRA,26,22
918,2013,IMBIRIBEIRA,26,22
919,2013,IMBIRIBEIRA,26,22
920,2013,IMBIRIBEIRA,26,23
921,2013,IMBIRIBEIRA,26,24
922,2013,IMBIRIBEIRA,26,24
923,2013,IMBIRIBEIRA,26,24
924,2013,IMBIRIBEIRA,26,26
925,2013,IMBIRIBEIRA,26,26
926,2013,IMBIRIBEIRA,26,26
927,2013,IMBIRIBEIRA,26,28
928,2013,IMBIRIBEIRA,26,28
929,2013,IMBIRIBEIRA,26,28
930,2013,IMBIRIBEIRA,26,29
931,2013,IMBIRIBEIRA,26,29
932,2013,IMBIRIBEIRA,26,30
933,2013,IMBIRIBEIRA,26,31
934,2013,IMBIRIBEIRA,26,31
935,2013,IMBIRIBEIRA,26,33
936,2013,IMBIRIBEIRA,26,34
937,2013,IMBIRIBEIRA,26,34
938,2013,IMBIRIBEIRA,26,35
939,2013,IMBIRIBEIRA,26,35
940,2013,IMBIRIBEIRA,26,35
941,2013,IMBIRIBEIRA,26,35
942,2013,IMBIRIBEIRA,26,37
943,2013,IMBIRIBEIRA,26,39
944,2013,IMBIRIBEIRA,26,39
945,2013,IMBIRIBEIRA,26,40
946,2013,IMBIRIBEIRA,26,41
947,2013,IMBIRIBEIRA,26,42
948,2013,IMBIRIBEIRA,26,43
949,2013,IMBIRIBEIRA,26,43
950,2013,IMBIRIBEIRA,26,44
951,2013,IMBIRIBEIRA,26,44
952,2013,IMBIRIBEIRA,26,44
953,2013,IMBIRIBEIRA,26,44
954,2013,IMBIRIBEIRA,26,44
955,2013,IMBIRIBEIRA,26,44
956,2013,IMBIRIBEIRA,26,46
957,2013,IMBIRIBEIRA,26,46
958,2013,IMBIRIBEIRA,26,48
959,2013,IMBIRIBEIRA,26,49
960,2013,IMBIRIBEIRA,26,50
961,2013,IMBIRIBEIRA,26,50
962,2013,IMBIRIBEIRA,26,51
963,2013,TORREAO,27,26
964,2013,TORREAO,27,32
965,2013,TORREAO,27,43
966,2013,CAMPO GRANDE,28,2
967,2013,CAMPO GRANDE,28,2
968,2013,CAMPO GRANDE,28,3
969,2013,CAMPO GRANDE,28,4
970,2013,CAMPO GRANDE,28,6
971,2013,CAMPO GRANDE,28,6
972,2013,CAMPO GRANDE,28,6
973,2013,CAMPO GRANDE,28,6
974,2013,CAMPO GRANDE,28,7
975,2013,CAMPO GRANDE,28,7
976,2013,CAMPO GRANDE,28,7
977,2013,CAMPO GRANDE,28,8
978,2013,CAMPO GRANDE,28,8
979,2013,CAMPO GRANDE,28,10
980,2013,CAMPO GRANDE,28,12
981,2013,CAMPO GRANDE,28,13
982,2013,CAMPO GRANDE,28,13
983,2013,CAMPO GRANDE,28,14
984,2013,CAMPO GRANDE,28,14
985,2013,CAMPO GRANDE,28,14
986,2013,CAMPO GRANDE,28,15
987,2013,CAMPO GRANDE,28,15
988,2013,CAMPO GRANDE,28,15
989,2013,CAMPO GRANDE,28,16
990,2013,CAMPO GRANDE,28,16
991,2013,CAMPO GRANDE,28,16
992,2013,CAMPO GRANDE,28,17
993,2013,CAMPO GRANDE,28,17
994,2013,CAMPO GRANDE,28,18
995,2013,CAMPO GRANDE,28,18
996,2013,CAMPO GRANDE,28,18
997,2013,CAMPO GRANDE,28,18
998,2013,CAMPO GRANDE,28,18
999,2013,CAMPO GRANDE,28,19
1000,2013,CAMPO GRANDE,28,19
1001,2013,CAMPO GRANDE,28,19
1002,2013,CAMPO GRANDE,28,19
1003,2013,CAMPO GRANDE,28,20
1004,2013,CAMPO GRANDE,28,20
1005,2013,CAMPO GRANDE,28,21
1006,2013,CAMPO GRANDE,28,21
1007,2013,CAMPO GRANDE,28,21
1008,2013,CAMPO GRANDE,28,22
1009,2013,CAMPO GRANDE,28,22
1010,2013,CAMPO GRANDE,28,23
1011,2013,CAMPO GRANDE,28,24
1012,2013,CAMPO GRANDE,28,25
1013,2013,CAMPO GRANDE,28,26
1014,2013,CAMPO GRANDE,28,27
1015,2013,CAMPO GRANDE,28,28
1016,2013,CAMPO GRANDE,28,30
1017,2013,CAMPO GRANDE,28,31
1018,2013,CAMPO GRANDE,28,31
1019,2013,CAMPO GRANDE,28,32
1020,2013,CAMPO GRANDE,28,34
1021,2013,CAMPO GRANDE,28,34
1022,2013,CAMPO GRANDE,28,35
1023,2013,CAMPO GRANDE,28,36
1024,2013,CAMPO GRANDE,28,36
1025,2013,CAMPO GRANDE,28,43
1026,2013,CAMPO GRANDE,28,45
1027,2013,CAMPO GRANDE,28,47
1028,2013,CAMPO GRANDE,28,50
1029,2013,CAMPO GRANDE,28,50
1030,2013,PEIXINHOS,29,4
1031,2013,PEIXINHOS,29,5
1032,2013,PEIXINHOS,29,9
1033,2013,PEIXINHOS,29,12
1034,2013,PEIXINHOS,29,13
1035,2013,PEIXINHOS,29,18
1036,2013,PEIXINHOS,29,18
1037,2013,PEIXINHOS,29,18
1038,2013,PEIXINHOS,29,19
1039,2013,PEIXINHOS,29,50
1040,2013,HIPODROMO,30,24
1041,2013,HIPODROMO,30,26
1042,2013,HIPODROMO,30,30
1043,2013,HIPODROMO,30,42
1044,2013,HIPODROMO,30,45
1045,2013,CAMPINA DO BARRETO,31,2
1046,2013,CAMPINA DO BARRETO,31,6
1047,2013,CAMPINA DO BARRETO,31,6
1048,2013,CAMPINA DO BARRETO,31,8
1049,2013,CAMPINA DO BARRETO,31,10
1050,2013,CAMPINA DO BARRETO,31,10
1051,2013,CAMPINA DO BARRETO,31,11
1052,2013,CAMPINA DO BARRETO,31,14
1053,2013,CAMPINA DO BARRETO,31,14
1054,2013,CAMPINA DO BARRETO,31,14
1055,2013,CAMPINA DO BARRETO,31,16
1056,2013,CAMPINA DO BARRETO,31,16
1057,2013,CAMPINA DO BARRETO,31,16
1058,2013,CAMPINA DO BARRETO,31,17
1059,2013,CAMPINA DO BARRETO,31,17
1060,2013,CAMPINA DO BARRETO,31,17
1061,2013,CAMPINA DO BARRETO,31,18
1062,2013,CAMPINA DO BARRETO,31,18
1063,2013,CAMPINA DO BARRETO,31,19
1064,2013,CAMPINA DO BARRETO,31,19
1065,2013,CAMPINA DO BARRETO,31,20
1066,2013,CAMPINA DO BARRETO,31,20
1067,2013,CAMPINA DO BARRETO,31,20
1068,2013,CAMPINA DO BARRETO,31,20
1069,2013,CAMPINA DO BARRETO,31,21
1070,2013,CAMPINA DO BARRETO,31,21
1071,2013,CAMPINA DO BARRETO,31,22
1072,2013,CAMPINA DO BARRETO,31,23
1073,2013,CAMPINA DO BARRETO,31,24
1074,2013,CAMPINA DO BARRETO,31,25
1075,2013,CAMPINA DO BARRETO,31,25
1076,2013,CAMPINA DO BARRETO,31,26
1077,2013,CAMPINA DO BARRETO,31,26
1078,2013,CAMPINA DO BARRETO,31,33
1079,2013,CAMPINA DO BARRETO,31,34
1080,2013,CAMPINA DO BARRETO,31,34
1081,2013,CAMPINA DO BARRETO,31,38
1082,2013,CAMPINA DO BARRETO,31,40
1083,2013,CAMPINA DO BARRETO,31,48
1084,2013,CAMPINA DO BARRETO,31,51
1085,2013,CAMPINA DO BARRETO,31,51
1086,2013,ARRUDA,32,2
1087,2013,ARRUDA,32,3
1088,2013,ARRUDA,32,7
1089,2013,ARRUDA,32,7
1090,2013,ARRUDA,32,7
1091,2013,ARRUDA,32,9
1092,2013,ARRUDA,32,9
1093,2013,ARRUDA,32,9
1094,2013,ARRUDA,32,12
1095,2013,ARRUDA,32,13
1096,2013,ARRUDA,32,14
1097,2013,ARRUDA,32,15
1098,2013,ARRUDA,32,15
1099,2013,ARRUDA,32,15
1100,2013,ARRUDA,32,15
1101,2013,ARRUDA,32,16
1102,2013,ARRUDA,32,16
1103,2013,ARRUDA,32,17
1104,2013,ARRUDA,32,18
1105,2013,ARRUDA,32,18
1106,2013,ARRUDA,32,18
1107,2013,ARRUDA,32,19
1108,2013,ARRUDA,32,19
1109,2013,ARRUDA,32,19
1110,2013,ARRUDA,32,20
1111,2013,ARRUDA,32,21
1112,2013,ARRUDA,32,21
1113,2013,ARRUDA,32,22
1114,2013,ARRUDA,32,23
1115,2013,ARRUDA,32,23
1116,2013,ARRUDA,32,24
1117,2013,ARRUDA,32,24
1118,2013,ARRUDA,32,25
1119,2013,ARRUDA,32,26
1120,2013,ARRUDA,32,28
1121,2013,ARRUDA,32,28
1122,2013,ARRUDA,32,29
1123,2013,ARRUDA,32,29
1124,2013,ARRUDA,32,30
1125,2013,ARRUDA,32,31
1126,2013,ARRUDA,32,31
1127,2013,ARRUDA,32,31
1128,2013,ARRUDA,32,32
1129,2013,ARRUDA,32,33
1130,2013,ARRUDA,32,41
1131,2013,ARRUDA,32,45
1132,2013,ARRUDA,32,46
1133,2013,ARRUDA,32,47
1134,2013,ARRUDA,32,48
1135,2013,AGUA FRIA,33,2
1136,2013,AGUA FRIA,33,2
1137,2013,AGUA FRIA,33,3
1138,2013,AGUA FRIA,33,3
1139,2013,AGUA FRIA,33,3
1140,2013,AGUA FRIA,33,4
1141,2013,AGUA FRIA,33,7
1142,2013,AGUA FRIA,33,7
1143,2013,AGUA FRIA,33,8
1144,2013,AGUA FRIA,33,9
1145,2013,AGUA FRIA,33,9
1146,2013,AGUA FRIA,33,9
1147,2013,AGUA FRIA,33,9
1148,2013,AGUA FRIA,33,10
1149,2013,AGUA FRIA,33,11
1150,2013,AGUA FRIA,33,11
1151,2013,AGUA FRIA,33,11
1152,2013,AGUA FRIA,33,11
1153,2013,AGUA FRIA,33,11
1154,2013,AGUA FRIA,33,11
1155,2013,AGUA FRIA,33,12
1156,2013,AGUA FRIA,33,13
1157,2013,AGUA FRIA,33,13
1158,2013,AGUA FRIA,33,13
1159,2013,AGUA FRIA,33,13
1160,2013,AGUA FRIA,33,14
1161,2013,AGUA FRIA,33,14
1162,2013,AGUA FRIA,33,14
1163,2013,AGUA FRIA,33,14
1164,2013,AGUA FRIA,33,15
1165,2013,AGUA FRIA,33,15
1166,2013,AGUA FRIA,33,15
1167,2013,AGUA FRIA,33,16
1168,2013,AGUA FRIA,33,16
1169,2013,AGUA FRIA,33,16
1170,2013,AGUA FRIA,33,16
1171,2013,AGUA FRIA,33,16
1172,2013,AGUA FRIA,33,17
1173,2013,AGUA FRIA,33,17
1174,2013,AGUA FRIA,33,18
1175,2013,AGUA FRIA,33,18
1176,2013,AGUA FRIA,33,18
1177,2013,AGUA FRIA,33,18
1178,2013,AGUA FRIA,33,18
1179,2013,AGUA FRIA,33,18
1180,2013,AGUA FRIA,33,18
1181,2013,AGUA FRIA,33,18
1182,2013,AGUA FRIA,33,18
1183,2013,AGUA FRIA,33,18
1184,2013,AGUA FRIA,33,18
1185,2013,AGUA FRIA,33,18
1186,2013,AGUA FRIA,33,18
1187,2013,AGUA FRIA,33,19
1188,2013,AGUA FRIA,33,19
1189,2013,AGUA FRIA,33,20
1190,2013,AGUA FRIA,33,20
1191,2013,AGUA FRIA,33,20
1192,2013,AGUA FRIA,33,20
1193,2013,AGUA FRIA,33,21
1194,2013,AGUA FRIA,33,21
1195,2013,AGUA FRIA,33,22
1196,2013,AGUA FRIA,33,24
1197,2013,AGUA FRIA,33,25
1198,2013,AGUA FRIA,33,25
1199,2013,AGUA FRIA,33,26
1200,2013,AGUA FRIA,33,27
1201,2013,AGUA FRIA,33,29
1202,2013,AGUA FRIA,33,30
1203,2013,AGUA FRIA,33,31
1204,2013,AGUA FRIA,33,31
1205,2013,AGUA FRIA,33,32
1206,2013,AGUA FRIA,33,32
1207,2013,AGUA FRIA,33,32
1208,2013,AGUA FRIA,33,32
1209,2013,AGUA FRIA,33,33
1210,2013,AGUA FRIA,33,34
1211,2013,AGUA FRIA,33,34
1212,2013,AGUA FRIA,33,34
1213,2013,AGUA FRIA,33,35
1214,2013,AGUA FRIA,33,35
1215,2013,AGUA FRIA,33,36
1216,2013,AGUA FRIA,33,40
1217,2013,AGUA FRIA,33,42
1218,2013,AGUA FRIA,33,49
1219,2013,AGUA FRIA,33,49
1220,2013,AGUA FRIA,33,52
1221,2013,FUNDAO,34,3
1222,2013,FUNDAO,34,11
1223,2013,FUNDAO,34,12
1224,2013,FUNDAO,34,13
1225,2013,FUNDAO,34,16
1226,2013,FUNDAO,34,18
1227,2013,FUNDAO,34,19
1228,2013,FUNDAO,34,20
1229,2013,FUNDAO,34,20
1230,2013,FUNDAO,34,21
1231,2013,FUNDAO,34,25
1232,2013,FUNDAO,34,25
1233,2013,FUNDAO,34,28
1234,2013,FUNDAO,34,36
1235,2013,CAJUEIRO,35,13
1236,2013,CAJUEIRO,35,14
1237,2013,CAJUEIRO,35,15
1238,2013,CAJUEIRO,35,16
1239,2013,CAJUEIRO,35,17
1240,2013,CAJUEIRO,35,17
1241,2013,CAJUEIRO,35,20
1242,2013,CAJUEIRO,35,20
1243,2013,CAJUEIRO,35,21
1244,2013,CAJUEIRO,35,21
1245,2013,CAJUEIRO,35,22
1246,2013,CAJUEIRO,35,23
1247,2013,CAJUEIRO,35,25
1248,2013,CAJUEIRO,35,29
1249,2013,CAJUEIRO,35,40
1250,2013,CAJUEIRO,35,44
1251,2013,PORTO DA MADEIRA,36,6
1252,2013,PORTO DA MADEIRA,36,8
1253,2013,PORTO DA MADEIRA,36,12
1254,2013,PORTO DA MADEIRA,36,15
1255,2013,PORTO DA MADEIRA,36,16
1256,2013,PORTO DA MADEIRA,36,18
1257,2013,PORTO DA MADEIRA,36,18
1258,2013,PORTO DA MADEIRA,36,22
1259,2013,PORTO DA MADEIRA,36,26
1260,2013,PORTO DA MADEIRA,36,31
1261,2013,PORTO DA MADEIRA,36,35
1262,2013,PORTO DA MADEIRA,36,42
1263,2013,PORTO DA MADEIRA,36,47
1264,2013,PORTO DA MADEIRA,36,50
1265,2013,PORTO DA MADEIRA,36,51
1266,2013,BEBERIBE,37,1
1267,2013,BEBERIBE,37,2
1268,2013,BEBERIBE,37,3
1269,2013,BEBERIBE,37,7
1270,2013,BEBERIBE,37,10
1271,2013,BEBERIBE,37,13
1272,2013,BEBERIBE,37,13
1273,2013,BEBERIBE,37,13
1274,2013,BEBERIBE,37,13
1275,2013,BEBERIBE,37,14
1276,2013,BEBERIBE,37,15
1277,2013,BEBERIBE,37,15
1278,2013,BEBERIBE,37,16
1279,2013,BEBERIBE,37,20
1280,2013,BEBERIBE,37,21
1281,2013,BEBERIBE,37,22
1282,2013,BEBERIBE,37,22
1283,2013,BEBERIBE,37,23
1284,2013,BEBERIBE,37,24
1285,2013,BEBERIBE,37,28
1286,2013,BEBERIBE,37,31
1287,2013,BEBERIBE,37,37
1288,2013,BEBERIBE,37,40
1289,2013,BEBERIBE,37,42
1290,2013,BEBERIBE,37,45
1291,2013,BEBERIBE,37,48
1292,2013,BEBERIBE,37,49
1293,2013,BEBERIBE,37,51
1294,2013,LINHA DO TIRO,38,1
1295,2013,LINHA DO TIRO,38,2
1296,2013,LINHA DO TIRO,38,8
1297,2013,LINHA DO TIRO,38,11
1298,2013,LINHA DO TIRO,38,12
1299,2013,LINHA DO TIRO,38,14
1300,2013,LINHA DO TIRO,38,14
1301,2013,LINHA DO TIRO,38,15
1302,2013,LINHA DO TIRO,38,16
1303,2013,LINHA DO TIRO,38,17
1304,2013,LINHA DO TIRO,38,18
1305,2013,LINHA DO TIRO,38,18
1306,2013,LINHA DO TIRO,38,18
1307,2013,LINHA DO TIRO,38,19
1308,2013,LINHA DO TIRO,38,20
1309,2013,LINHA DO TIRO,38,20
1310,2013,LINHA DO TIRO,38,21
1311,2013,LINHA DO TIRO,38,21
1312,2013,LINHA DO TIRO,38,22
1313,2013,LINHA DO TIRO,38,23
1314,2013,LINHA DO TIRO,38,23
1315,2013,LINHA DO TIRO,38,26
1316,2013,LINHA DO TIRO,38,27
1317,2013,LINHA DO TIRO,38,30
1318,2013,LINHA DO TIRO,38,31
1319,2013,LINHA DO TIRO,38,31
1320,2013,LINHA DO TIRO,38,33
1321,2013,LINHA DO TIRO,38,38
1322,2013,LINHA DO TIRO,38,42
1323,2013,LINHA DO TIRO,38,44
1324,2013,DOIS UNIDOS,39,1
1325,2013,DOIS UNIDOS,39,3
1326,2013,DOIS UNIDOS,39,5
1327,2013,DOIS UNIDOS,39,5
1328,2013,DOIS UNIDOS,39,6
1329,2013,DOIS UNIDOS,39,7
1330,2013,DOIS UNIDOS,39,7
1331,2013,DOIS UNIDOS,39,7
1332,2013,DOIS UNIDOS,39,7
1333,2013,DOIS UNIDOS,39,8
1334,2013,DOIS UNIDOS,39,8
1335,2013,DOIS UNIDOS,39,8
1336,2013,DOIS UNIDOS,39,8
1337,2013,DOIS UNIDOS,39,8
1338,2013,DOIS UNIDOS,39,8
1339,2013,DOIS UNIDOS,39,9
1340,2013,DOIS UNIDOS,39,9
1341,2013,DOIS UNIDOS,39,10
1342,2013,DOIS UNIDOS,39,11
1343,2013,DOIS UNIDOS,39,12
1344,2013,DOIS UNIDOS,39,12
1345,2013,DOIS UNIDOS,39,13
1346,2013,DOIS UNIDOS,39,14
1347,2013,DOIS UNIDOS,39,14
1348,2013,DOIS UNIDOS,39,14
1349,2013,DOIS UNIDOS,39,14
1350,2013,DOIS UNIDOS,39,14
1351,2013,DOIS UNIDOS,39,16
1352,2013,DOIS UNIDOS,39,16
1353,2013,DOIS UNIDOS,39,16
1354,2013,DOIS UNIDOS,39,16
1355,2013,DOIS UNIDOS,39,16
1356,2013,DOIS UNIDOS,39,17
1357,2013,DOIS UNIDOS,39,17
1358,2013,DOIS UNIDOS,39,17
1359,2013,DOIS UNIDOS,39,17
1360,2013,DOIS UNIDOS,39,17
1361,2013,DOIS UNIDOS,39,17
1362,2013,DOIS UNIDOS,39,18
1363,2013,DOIS UNIDOS,39,19
1364,2013,DOIS UNIDOS,39,19
1365,2013,DOIS UNIDOS,39,19
1366,2013,DOIS UNIDOS,39,19
1367,2013,DOIS UNIDOS,39,19
1368,2013,DOIS UNIDOS,39,19
1369,2013,DOIS UNIDOS,39,19
1370,2013,DOIS UNIDOS,39,20
1371,2013,DOIS UNIDOS,39,20
1372,2013,DOIS UNIDOS,39,20
1373,2013,DOIS UNIDOS,39,20
1374,2013,DOIS UNIDOS,39,20
1375,2013,DOIS UNIDOS,39,20
1376,2013,DOIS UNIDOS,39,21
1377,2013,DOIS UNIDOS,39,21
1378,2013,DOIS UNIDOS,39,21
1379,2013,DOIS UNIDOS,39,21
1380,2013,DOIS UNIDOS,39,21
1381,2013,DOIS UNIDOS,39,21
1382,2013,DOIS UNIDOS,39,22
1383,2013,DOIS UNIDOS,39,22
1384,2013,DOIS UNIDOS,39,22
1385,2013,DOIS UNIDOS,39,24
1386,2013,DOIS UNIDOS,39,24
1387,2013,DOIS UNIDOS,39,24
1388,2013,DOIS UNIDOS,39,25
1389,2013,DOIS UNIDOS,39,26
1390,2013,DOIS UNIDOS,39,26
1391,2013,DOIS UNIDOS,39,27
1392,2013,DOIS UNIDOS,39,28
1393,2013,DOIS UNIDOS,39,30
1394,2013,DOIS UNIDOS,39,30
1395,2013,DOIS UNIDOS,39,30
1396,2013,DOIS UNIDOS,39,31
1397,2013,DOIS UNIDOS,39,31
1398,2013,DOIS UNIDOS,39,33
1399,2013,DOIS UNIDOS,39,33
1400,2013,DOIS UNIDOS,39,36
1401,2013,DOIS UNIDOS,39,39
1402,2013,DOIS UNIDOS,39,41
1403,2013,DOIS UNIDOS,39,42
1404,2013,DOIS UNIDOS,39,43
1405,2013,DOIS UNIDOS,39,43
1406,2013,DOIS UNIDOS,39,45
1407,2013,DOIS UNIDOS,39,45
1408,2013,DOIS UNIDOS,39,46
1409,2013,DOIS UNIDOS,39,48
1410,2013,DOIS UNIDOS,39,49
1411,2013,PASSARINHO,40,4
1412,2013,PASSARINHO,40,8
1413,2013,PASSARINHO,40,9
1414,2013,PASSARINHO,40,11
1415,2013,PASSARINHO,40,11
1416,2013,PASSARINHO,40,11
1417,2013,PASSARINHO,40,12
1418,2013,PASSARINHO,40,13
1419,2013,PASSARINHO,40,14
1420,2013,PASSARINHO,40,14
1421,2013,PASSARINHO,40,15
1422,2013,PASSARINHO,40,16
1423,2013,PASSARINHO,40,16
1424,2013,PASSARINHO,40,17
1425,2013,PASSARINHO,40,18
1426,2013,PASSARINHO,40,20
1427,2013,PASSARINHO,40,22
1428,2013,PASSARINHO,40,22
1429,2013,PASSARINHO,40,23
1430,2013,PASSARINHO,40,24
1431,2013,PASSARINHO,40,26
1432,2013,PASSARINHO,40,29
1433,2013,PASSARINHO,40,30
1434,2013,PASSARINHO,40,33
1435,2013,PASSARINHO,40,34
1436,2013,PASSARINHO,40,40
1437,2013,PASSARINHO,40,41
1438,2013,PASSARINHO,40,43
1439,2013,PASSARINHO,40,43
1440,2013,GUABIRABA,41,2
1441,2013,GUABIRABA,41,4
1442,2013,GUABIRABA,41,6
1443,2013,GUABIRABA,41,8
1444,2013,GUABIRABA,41,8
1445,2013,GUABIRABA,41,11
1446,2013,GUABIRABA,41,14
1447,2013,GUABIRABA,41,14
1448,2013,GUABIRABA,41,14
1449,2013,GUABIRABA,41,14
1450,2013,GUABIRABA,41,16
1451,2013,GUABIRABA,41,17
1452,2013,GUABIRABA,41,19
1453,2013,GUABIRABA,41,22
1454,2013,GUABIRABA,41,24
1455,2013,GUABIRABA,41,25
1456,2013,GUABIRABA,41,26
1457,2013,GUABIRABA,41,27
1458,2013,GUABIRABA,41,34
1459,2013,GUABIRABA,41,35
1460,2013,GUABIRABA,41,38
1461,2013,GUABIRABA,41,49
1462,2013,BOMBA DO HEMETERIO,42,5
1463,2013,BOMBA DO HEMETERIO,42,7
1464,2013,BOMBA DO HEMETERIO,42,10
1465,2013,BOMBA DO HEMETERIO,42,11
1466,2013,BOMBA DO HEMETERIO,42,13
1467,2013,BOMBA DO HEMETERIO,42,14
1468,2013,BOMBA DO HEMETERIO,42,17
1469,2013,BOMBA DO HEMETERIO,42,21
1470,2013,BOMBA DO HEMETERIO,42,21
1471,2013,BOMBA DO HEMETERIO,42,24
1472,2013,BOMBA DO HEMETERIO,42,24
1473,2013,BOMBA DO HEMETERIO,42,31
1474,2013,BOMBA DO HEMETERIO,42,31
1475,2013,BOMBA DO HEMETERIO,42,32
1476,2013,BOMBA DO HEMETERIO,42,35
1477,2013,BOMBA DO HEMETERIO,42,43
1478,2013,BOMBA DO HEMETERIO,42,44
1479,2013,BOMBA DO HEMETERIO,42,45
1480,2013,BOMBA DO HEMETERIO,42,47
1481,2013,BOMBA DO HEMETERIO,42,49
1482,2013,BOMBA DO HEMETERIO,42,50
1483,2013,CASA AMARELA,43,1
1484,2013,CASA AMARELA,43,1
1485,2013,CASA AMARELA,43,1
1486,2013,CASA AMARELA,43,3
1487,2013,CASA AMARELA,43,4
1488,2013,CASA AMARELA,43,4
1489,2013,CASA AMARELA,43,5
1490,2013,CASA AMARELA,43,8
1491,2013,CASA AMARELA,43,9
1492,2013,CASA AMARELA,43,9
1493,2013,CASA AMARELA,43,11
1494,2013,CASA AMARELA,43,12
1495,2013,CASA AMARELA,43,12
1496,2013,CASA AMARELA,43,12
1497,2013,CASA AMARELA,43,13
1498,2013,CASA AMARELA,43,14
1499,2013,CASA AMARELA,43,14
1500,2013,CASA AMARELA,43,14
1501,2013,CASA AMARELA,43,14
1502,2013,CASA AMARELA,43,15
1503,2013,CASA AMARELA,43,15
1504,2013,CASA AMARELA,43,15
1505,2013,CASA AMARELA,43,15
1506,2013,CASA AMARELA,43,16
1507,2013,CASA AMARELA,43,17
1508,2013,CASA AMARELA,43,17
1509,2013,CASA AMARELA,43,17
1510,2013,CASA AMARELA,43,17
1511,2013,CASA AMARELA,43,18
1512,2013,CASA AMARELA,43,21
1513,2013,CASA AMARELA,43,21
1514,2013,CASA AMARELA,43,22
1515,2013,CASA AMARELA,43,22
1516,2013,CASA AMARELA,43,23
1517,2013,CASA AMARELA,43,23
1518,2013,CASA AMARELA,43,23
1519,2013,CASA AMARELA,43,24
1520,2013,CASA AMARELA,43,24
1521,2013,CASA AMARELA,43,24
1522,2013,CASA AMARELA,43,24
1523,2013,CASA AMARELA,43,24
1524,2013,CASA AMARELA,43,25
1525,2013,CASA AMARELA,43,25
1526,2013,CASA AMARELA,43,27
1527,2013,CASA AMARELA,43,28
1528,2013,CASA AMARELA,43,28
1529,2013,CASA AMARELA,43,30
1530,2013,CASA AMARELA,43,31
1531,2013,CASA AMARELA,43,31
1532,2013,CASA AMARELA,43,31
1533,2013,CASA AMARELA,43,31
